5750448,1368548,23494726,33,"oops, that's how I usually do it. Something went wrong here. Fixed in the next commit",203392143,2015-01-24 14:10:19
5750448,1368548,23494738,13,"re: explicit `return`, oops. That was the day-job python kicking in!",203392143,2015-01-24 14:11:53
5750448,1368548,23494748,13,"I'm figuring out the best way to refactor this to not use duplicate code

Next up on my to-do list after RBNF is to split the data from the implementation. So, there will need to be a proper refactor of this bit of the code base. For simplicity and clar",203392143,2015-01-24 14:13:49
5750448,1368548,23494937,15,done,203392143,2015-01-24 14:51:31
5750448,1368548,23494949,15,"oh, ok. I'll refactor this once we drop Ruby 1.8. For now I've made it use inject. It's much better than iterating over the loop as I was doing here. ",203392143,2015-01-24 14:53:08
5750448,1368548,23494960,24,Done,203392143,2015-01-24 14:55:43
5750448,83686,23507866,129,"This line of code is a bit long, would you mind breaking it up a bit?",203392143,2015-01-26 04:35:55
5750448,83686,23507903,96,Left-over code?,203392143,2015-01-26 04:39:25
5750448,83686,23507936,68,Long line alert!,203392143,2015-01-26 04:41:49
5750448,83686,23507954,57,A bit of strange indentation here.,203392143,2015-01-26 04:43:26
5750448,83686,23510449,8,Is this comment necessary anymore? The name of the method is still `switch`...,203392143,2015-01-26 09:08:20
5750448,83686,23510471,54,`@get_get`?,203392143,2015-01-26 09:09:53
5750448,83686,23510501,89,I think this should be `break if difference is 0`.,203392143,2015-01-26 09:11:08
5750448,83686,23510587,20,"Long lines, please shorten.",203392143,2015-01-26 09:16:30
5750448,83686,23510671,17,"I think the Ruby version of this code was meant to expand references in the data to other parts of the data. In other words, you might have something like `foo.bar.baz` which means ""look in this same data for a nested foo -> bar -> baz structure and copy ",203392143,2015-01-26 09:21:57
5750448,83686,23510698,13,"Right, that's how twitter-cldr-rb does it.",203392143,2015-01-26 09:23:55
5750448,1368548,23706696,54,"(╯°□°）╯︵ ┻━┻) 
Oops. Fixed.",203392143,2015-01-29 00:53:53
5750448,1368548,23706761,89,"indeed. The tests never reach here, so this was untested code :O",203392143,2015-01-29 00:54:56
5750448,1368548,23706814,8,it got leftover somehow. I'll do a passthrough removing all TODOs before the PR is merged,203392143,2015-01-29 00:55:44
5750448,1368548,23707212,57,"@camertron are you referring to the lack of space between `@inline_substitutions` and the `(`?

(I'm sorry but I don't see anything else off. )",203392143,2015-01-29 01:00:33
5750448,1368548,23707230,96,indeed. sigh! removed.,203392143,2015-01-29 01:00:55
5750448,1368548,23707636,68,"Oops. Got a bit carried away with the coffee script syntactical fanciness! Split in the next commit.
",203392143,2015-01-29 01:05:19
5750448,1368548,23708773,20,"Changed to: 

```coffeescript

@special_symbols_regex = new RegExp(""'(?:"" + (
    [(TwitterCldr.Utilities.regex_escape(k)) for k, v of @special_symbols_map]
  ).join('|') + "")'"")
@inverse_special_symbols_regex = new RegExp(
  (
    [TwitterCldr.U",203392143,2015-01-29 01:17:54
5750448,83686,23713371,57,"Oh... no, it looks fine, not sure what I saw before... carry on!",203392143,2015-01-29 02:09:24
5750448,1368548,23899420,17,"Oh alright. In the ruby version, there were three cases, for Symbols, Hashes and everything else. I was just figuring out how best to port that since Javascript doesn't have the concept to Symbols. 

Do you thing this is a good split?
- Strings that ha",203392143,2015-02-02 00:53:15
5750448,1368548,23899534,57,"oh, alright!",203392143,2015-02-02 01:01:33
5750448,19537,24189542,12,Something went wrong here :) I mean indentation.,212979516,2015-02-06 02:10:50
5750448,19537,24189749,12,"Besides, the class name doesn't match the file name. And do we need `RBNF` in the class name with it being inside of `RBNF` module?",212979516,2015-02-06 02:13:17
5750448,19537,24189800,23,Something is up with formatting here as well.,212979516,2015-02-06 02:13:47
5750448,1368548,24228026,23,tabs/spaces. Sigh. Fixing in the next commit...,212979516,2015-02-06 15:33:56
5750448,1368548,24290003,12,This class is called `RBNFRenderer` because it is the renderer for `rbnf.coffee` which is like the main class for RBNF. This file is called `rbnf.rb` because it has all the one liner renderers for other RBNF related modules. I bundled them all in here fol,212979516,2015-02-07 22:08:48
5750448,1368548,24290021,17,ping @camertron ,203392143,2015-02-07 22:12:49
5750448,83686,24309451,17,"Hmm that's a good question... I actually just had this problem a few days ago when I tried to port some of this data to json (which also doesn't support symbols). I ended up adding a colon to the beginning of each symbol value, eg. `:foo.bar.baz`, then lo",203392143,2015-02-09 12:20:55
5750448,1368548,24312095,17,I don't think this is used right now btw. All tests for all locales (except the ones with allowed failures) pass right now. I'm not sure if this is required in the first place. I'll investigate this and add it in anyway.,203392143,2015-02-09 14:19:47
5750448,83686,24336664,17,"Ah ok, that could be true. Not sure if redirects are used in RBNF. Probably ok to just remove it after all.",203392143,2015-02-09 22:42:12
5750448,1368548,24346164,17,"Alright, removing it. Nothing seems to be affected. Might as well not complicate things ",203392143,2015-02-10 00:23:23
5750448,83686,25993902,110,"I think this should be a string, i.e. ""negative"".",220126856,2015-03-07 13:35:24
5750448,83686,25994006,23,"Instead of using `+` on the last few strings here, you can pass them as additional arguments to `File#join`.",220126856,2015-03-07 13:54:11
5750448,83686,25993983,15,Wow... that's a lot of characters. Can all of these be expressed as `\u` escapes?,220126856,2015-03-07 13:49:56
5750448,1368548,25995295,110,"oops (╯°□°）╯︵ ┻━┻) 
",220126856,2015-03-07 18:19:41
5750448,1368548,25995297,110,"actually, the `""positive""` should have been `positive`.",220126856,2015-03-07 18:19:47
5750448,1368548,26243973,15,"Well, they could, but that regex would be as convoluted as this. The issue here is that the characters in this are not from a contiguous range so it's not that simple to represent. I could try to refactor this to compose it from code point data, though. N",220126856,2015-03-12 00:58:25
5750448,83686,26408722,6,"Yes, this is much easier on the eyes, thanks!",229851186,2015-03-14 00:03:43
5750448,1368548,26244817,15,We have group data in CodePoint. I could write a `regex_for_group` function and then concatenate the regexes for all the required groups to get this. That should work. Let me try that and get back to you.,220126856,2015-03-12 01:07:44
5750448,1368548,26407882,6,@camertron I think this is way better than before. Thoughts?,229851186,2015-03-13 23:54:43
6915210,1368548,27634975,69,"@radzinzki this check is redundant because `compile_bundle` handles it.
",238977539,2015-04-02 11:32:56
6915210,19537,27684096,70,This `contents` variable is not needed anymore.,238978217,2015-04-02 23:31:49
6915210,19537,27684390,10,"It's up to you, but I don't think this `write_bundle` method adds much value. I'd just do inline 

```
write_file(File.join[output_dir, file_patter % locale], bundle.source)
```

here and call `write_file` instead. Same below. 

Besides, looks lik",238978217,2015-04-02 23:34:47
6915210,19537,27684406,48,"If you write everything to a file in one go, you can do `File.write(file_name, file_contents)` without opening and closing the file manually. See [IO.write docs](http://ruby-doc.org/core-2.0.0/IO.html#method-c-write).",238978217,2015-04-02 23:34:52
6915210,1368548,27685494,48,This is how the writes were being done earlier. I just assumed that was the de facto way of doing it in Ruby! My bad. I should have looked up further.,238978217,2015-04-02 23:46:09
6915210,1368548,27685538,10,"Agreed, refatoring to call `write_file` directly. No point having redundant filler methods.",238978217,2015-04-02 23:46:41
6915210,19537,27685618,48,"Oh, sorry, I completely forgot we're not in twitter-cldr-rb :D",238978217,2015-04-02 23:47:31
6915210,1368548,27685588,70,oops. missed that.,238978217,2015-04-02 23:47:10
6915210,83686,28531839,32,"These two statements can be combined on one line: `if renderer_const = bundle_hash[bundle_element]`. This works because the result of the assignment is returned by `=`, which is true for constants and false for `nil`.",239403332,2015-04-16 22:37:52
7786553,19537,31970498,24,"I doubt this will ever change, but for the sake of having defaults in one place, you can use `TwitterCldr::DEFAULT_LOCALE` here.",265553985,2015-06-09 04:27:02
7786553,19537,31970841,85,"It's not like our namespacing wasn't scary before, but now full names are noticeably longer. How about `Renderers::Implementation` and `Renderers::Data`? Also, I'm not a big fan of cryptic abbreviation, but I feel like good old `Impl` could help here as w",265553985,2015-06-09 04:32:40
7786553,19537,31977291,7,"So, when we say `@[key]` here we basically get access to one of our classes and set the value directly on that class, right? While it's kinda nice that we have data injected into every class that needs it, I feel like it makes the setup a bit more complic",265553985,2015-06-09 06:50:46
7786553,19537,31977515,6,"Since now data templates are much simpler in terms of structure, maybe we could get rid of these CoffeeScript templates and instead generate and render data for each class (either individually or all together) using a simple call to the JSON library? We c",265553985,2015-06-09 06:57:07
7786553,1368548,32883811,85,"I was torn between the word `implementation` and `logic`. Logic is a shorter option, but doesn't feel exactly accurate. 

I am also against shortened names, but I suppose `Renderers::Impl` _could_ be fine... but doesn't feel right. 

What do you think",265553985,2015-06-20 15:44:46
7786553,1368548,32883840,7,"With the way it's written now, to get things to work in the browser, you'd need to load the two files using script tags (in any order), and then doing

```javascript
TwitterCldr.setData(TwitterCldrDataBundle);
```

The data bundle gets loaded as `Tw",265553985,2015-06-20 15:55:32
